year,observation_date,cpi_u,deflator
2006,2006-01-01,201.558,1.5973665148493237
2007,2007-01-01,207.344,1.5527914962574272
2008,2008-01-01,215.254,1.4957306252148626
2009,2009-01-01,214.565,1.5005336378253675
2010,2010-01-01,218.076,1.4763752086428585
2011,2011-01-01,224.923,1.431432090093054
2012,2012-01-01,229.586,1.4023590288606447
2013,2013-01-01,232.952,1.3820958824135443
2014,2014-01-01,236.715,1.3601250448851994
2015,2015-01-01,237.002,1.3584779875275312
2016,2016-01-01,240.005,1.3414803858252953
2017,2017-01-01,245.121,1.3134819130143887
2018,2018-01-01,251.1,1.282206292313819
2019,2019-01-01,255.653,1.2593711006716135
2020,2020-01-01,258.856,1.2437880520443798
2021,2021-01-01,270.973,1.1881700390813843
2022,2022-01-01,292.626,1.1002508321201807
2023,2023-01-01,304.703,1.056642041594602
2024,2024-01-01,313.698,1.026343808376209
2025,2025-01-01,321.962,1.0
